,Region,Association,Country,Player,Clubs,Periods,Number of Clubs,First Year,Final Year,Total Years,Active
2308,"North, Central America and Caribbean",CONCACAF,Jamaica,Ethan Pinnock,Brentford F.C.,2021–,1,2021,,3,True
2309,"North, Central America and Caribbean",CONCACAF,Jamaica,Darryl Powell,"Derby County F.C., Birmingham City F.C.",1996–2003,2,1996,2003,7,False
2310,"North, Central America and Caribbean",CONCACAF,Jamaica,Marvin Robinson,Derby County F.C.,"1998–2000, 2001–02",1,1998,2002,3,False
2311,"North, Central America and Caribbean",CONCACAF,Jamaica,Theo Robinson,Watford F.C.,2006–07,1,2006,2007,1,False
2312,"North, Central America and Caribbean",CONCACAF,Jamaica,Luton Shelton,Sheffield United F.C.,2006–07,1,2006,2007,1,False
2313,"North, Central America and Caribbean",CONCACAF,Jamaica,Fitzroy Simpson,Manchester City F.C.,1992–95,1,1992,1995,3,False
2314,"North, Central America and Caribbean",CONCACAF,Jamaica,Frank Sinclair,"Chelsea F.C., Leicester City F.C.","1992–2002, 2003–04",2,1992,2004,11,False
2315,"North, Central America and Caribbean",CONCACAF,Jamaica,Kevin Stewart,Liverpool F.C.,2015–17,1,2015,2017,2,False
2316,"North, Central America and Caribbean",CONCACAF,Jamaica,Lee Williamson,Watford F.C.,2006–07,1,2006,2007,1,False
2317,"North, Central America and Caribbean",CONCACAF,Mexico,Edson Álvarez,West Ham United F.C.,2023–,1,2023,,1,True
2318,"North, Central America and Caribbean",CONCACAF,Mexico,Pablo Barrera,West Ham United F.C.,2010–11,1,2010,2011,1,False
2319,"North, Central America and Caribbean",CONCACAF,Mexico,Jared Borgetti,Bolton Wanderers F.C.,2005–06,1,2005,2006,1,False
2320,"North, Central America and Caribbean",CONCACAF,Mexico,Nery Castillo,Manchester City F.C.,2007–08,1,2007,2008,1,False
2321,"North, Central America and Caribbean",CONCACAF,Mexico,Giovani dos Santos,Tottenham Hotspur F.C.,2008–12,1,2008,2012,4,False
2322,"North, Central America and Caribbean",CONCACAF,Mexico,Guillermo Franco,West Ham United F.C.,2009–10,1,2009,2010,1,False
2323,"North, Central America and Caribbean",CONCACAF,Mexico,Javier Hernández,"Manchester United F.C., West Ham United F.C.","2010–16, 2017–20",2,2010,2020,9,False
2324,"North, Central America and Caribbean",CONCACAF,Mexico,Raúl Jiménez,"Wolverhampton Wanderers F.C., Fulham F.C.",2018–,2,2018,,6,True
2325,"North, Central America and Caribbean",CONCACAF,Mexico,Miguel Layún,Watford F.C.,2015–16,1,2015,2016,1,False
2326,"North, Central America and Caribbean",CONCACAF,Mexico,Carlos Salcido,Fulham F.C.,2010–11,1,2010,2011,1,False
2327,"North, Central America and Caribbean",CONCACAF,Mexico,Carlos Vela,"Arsenal F.C., West Bromwich Albion F.C.",2008–11,2,2008,2011,3,False
2328,"North, Central America and Caribbean",CONCACAF,Montserrat,Brandon Comley,Queens Park Rangers F.C.,2014–15,1,2014,2015,1,False
2329,"North, Central America and Caribbean",CONCACAF,Montserrat,Bruce Dyer,Crystal Palace F.C.,"1994–95, 1997–98",1,1994,1998,2,False
2330,"North, Central America and Caribbean",CONCACAF,Montserrat,Ruel Fox,"Norwich City F.C., Newcastle United F.C., Tottenham Hotspur F.C.",1992–2000,3,1992,2000,8,False
2331,"North, Central America and Caribbean",CONCACAF,Saint Kitts and Nevis,Bobby Bowry,Crystal Palace F.C.,"1992–93, 1994–95",1,1992,1995,2,False
2332,"North, Central America and Caribbean",CONCACAF,Saint Kitts and Nevis,Sagi Burton,Crystal Palace F.C.,1997–98,1,1997,1998,1,False
2333,"North, Central America and Caribbean",CONCACAF,Saint Kitts and Nevis,Adam Newton,West Ham United F.C.,1999–2000,1,1999,2000,1,False
2334,"North, Central America and Caribbean",CONCACAF,Saint Kitts and Nevis,Romaine Sawyers,West Bromwich Albion F.C.,2020–21,1,2020,2021,1,False
2335,"North, Central America and Caribbean",CONCACAF,Saint Kitts and Nevis,Calum Willock,Fulham F.C.,2001–03,1,2001,2003,2,False
2336,"North, Central America and Caribbean",CONCACAF,Suriname,Ryan Donk,West Bromwich Albion F.C.,2008–09,1,2008,2009,1,False
2337,"North, Central America and Caribbean",CONCACAF,Trinidad and Tobago,Ian Cox,Crystal Palace F.C.,1994–95,1,1994,1995,1,False
2338,"North, Central America and Caribbean",CONCACAF,Trinidad and Tobago,Carlos Edwards,Sunderland A.F.C.,2007–09,1,2007,2009,2,False
2339,"North, Central America and Caribbean",CONCACAF,Trinidad and Tobago,Shaka Hislop,"Newcastle United F.C., West Ham United F.C., Portsmouth F.C.","1995–2002, 2003–06",3,1995,2006,10,False
2340,"North, Central America and Caribbean",CONCACAF,Trinidad and Tobago,Gavin Hoyte,Arsenal F.C.,2008–09,1,2008,2009,1,False
2341,"North, Central America and Caribbean",CONCACAF,Trinidad and Tobago,Justin Hoyte,"Arsenal F.C., Sunderland A.F.C., Middlesbrough F.C.",2002–09,3,2002,2009,7,False
2342,"North, Central America and Caribbean",CONCACAF,Trinidad and Tobago,Stern John,"Birmingham City F.C., Sunderland A.F.C.","2002–05, 2007–08",2,2002,2008,4,False
2343,"North, Central America and Caribbean",CONCACAF,Trinidad and Tobago,Kenwyne Jones,"Southampton F.C., Sunderland A.F.C., Stoke City F.C., Cardiff City F.C.","2004–05, 2007–14",4,2004,2014,8,False
2344,"North, Central America and Caribbean",CONCACAF,Trinidad and Tobago,Clint Marcelle,Barnsley F.C.,1997–98,1,1997,1998,1,False
2345,"North, Central America and Caribbean",CONCACAF,Trinidad and Tobago,Jlloyd Samuel,"Aston Villa F.C., Bolton Wanderers F.C.",1999–2010,2,1999,2010,11,False
2346,"North, Central America and Caribbean",CONCACAF,Trinidad and Tobago,Jason Scotland,Wigan Athletic F.C.,2009–10,1,2009,2010,1,False
2347,"North, Central America and Caribbean",CONCACAF,Trinidad and Tobago,Tony Warner,Fulham F.C.,"2005–06, 2007–08",1,2005,2008,2,False
2348,"North, Central America and Caribbean",CONCACAF,Trinidad and Tobago,Dwight Yorke,"Aston Villa F.C., Manchester United F.C., Blackburn Rovers F.C., Birmingham City F.C., Sunderland A.F.C.","1992–2005, 2007–09",5,1992,2009,15,False
2349,"North, Central America and Caribbean",CONCACAF,United States,Brenden Aaronson,Leeds United F.C.,2022–23,1,2022,2023,1,False
2350,"North, Central America and Caribbean",CONCACAF,United States,Tyler Adams,Leeds United F.C.,2022–23,1,2022,2023,1,False
2351,"North, Central America and Caribbean",CONCACAF,United States,Jozy Altidore,"Hull City A.F.C., Sunderland A.F.C.","2009–10, 2013–15",2,2009,2015,3,False
2352,"North, Central America and Caribbean",CONCACAF,United States,Folarin Balogun,Arsenal F.C.,2021–22,1,2021,2022,1,False
2353,"North, Central America and Caribbean",CONCACAF,United States,DaMarcus Beasley,Manchester City F.C.,2006–07,1,2006,2007,1,False
2354,"North, Central America and Caribbean",CONCACAF,United States,Carlos Bocanegra,Fulham F.C.,2003–08,1,2003,2008,5,False
2355,"North, Central America and Caribbean",CONCACAF,United States,Michael Bradley,Aston Villa F.C.,2010–11,1,2010,2011,1,False
2356,"North, Central America and Caribbean",CONCACAF,United States,Geoff Cameron,Stoke City F.C.,2012–18,1,2012,2018,6,False
2357,"North, Central America and Caribbean",CONCACAF,United States,Bobby Convey,Reading F.C.,2006–08,1,2006,2008,2,False
2358,"North, Central America and Caribbean",CONCACAF,United States,Jay DeMerit,Watford F.C.,2006–07,1,2006,2007,1,False
2359,"North, Central America and Caribbean",CONCACAF,United States,Clint Dempsey,"Fulham F.C., Tottenham Hotspur F.C.",2006–14,2,2006,2014,8,False
2360,"North, Central America and Caribbean",CONCACAF,United States,Landon Donovan,Everton F.C.,"2009–10, 2011–12",1,2009,2012,2,False
2361,"North, Central America and Caribbean",CONCACAF,United States,Maurice Edu,Stoke City F.C.,2012–13,1,2012,2013,1,False
2362,"North, Central America and Caribbean",CONCACAF,United States,Benny Feilhaber,Derby County F.C.,2007–08,1,2007,2008,1,False
2363,"North, Central America and Caribbean",CONCACAF,United States,Ian Feuer,"West Ham United F.C., Derby County F.C.","1999–2000, 2001–02",2,1999,2002,2,False
2364,"North, Central America and Caribbean",CONCACAF,United States,Brad Friedel,"Liverpool F.C., Blackburn Rovers F.C., Aston Villa F.C., Tottenham Hotspur F.C.","1997–2000, 2001–14",4,1997,2014,16,False
2365,"North, Central America and Caribbean",CONCACAF,United States,Lynden Gooch,Sunderland A.F.C.,2016–17,1,2016,2017,1,False
2366,"North, Central America and Caribbean",CONCACAF,United States,Brad Guzan,"Aston Villa F.C., Middlesbrough F.C.","2008–09, 2011–17",2,2008,2017,7,False
2367,"North, Central America and Caribbean",CONCACAF,United States,Marcus Hahnemann,"Reading F.C., Wolverhampton Wanderers F.C.","2006–08, 2009–11",2,2006,2011,4,False
2368,"North, Central America and Caribbean",CONCACAF,United States,John Harkes,"Sheffield Wednesday F.C., West Ham United F.C., Nottingham Forest F.C.","1992–93, 1995–96, 1998–99",3,1992,1999,3,False
2369,"North, Central America and Caribbean",CONCACAF,United States,Stuart Holden,Bolton Wanderers F.C.,2009–11,1,2009,2011,2,False
2370,"North, Central America and Caribbean",CONCACAF,United States,Tim Howard,"Manchester United F.C., Everton F.C.",2003–16,2,2003,2016,13,False
2371,"North, Central America and Caribbean",CONCACAF,United States,Emerson Hyndman,AFC Bournemouth,2017–19,1,2017,2019,2,False
2372,"North, Central America and Caribbean",CONCACAF,United States,Eddie Johnson,Fulham F.C.,"2007–08, 2009–11",1,2007,2011,3,False
2373,"North, Central America and Caribbean",CONCACAF,United States,Jemal Johnson,Blackburn Rovers F.C.,2004–06,1,2004,2006,2,False
2374,"North, Central America and Caribbean",CONCACAF,United States,Cobi Jones,Coventry City F.C.,1994–95,1,1994,1995,1,False
2375,"North, Central America and Caribbean",CONCACAF,United States,Jermaine Jones,Blackburn Rovers F.C.,2010–11,1,2010,2011,1,False
2376,"North, Central America and Caribbean",CONCACAF,United States,Kasey Keller,"Leicester City F.C., Tottenham Hotspur F.C., Southampton F.C., Fulham F.C.","1996–99, 2001–05, 2007–08",4,1996,2008,8,False
2377,"North, Central America and Caribbean",CONCACAF,United States,Jovan Kirovski,Birmingham City F.C.,2002–04,1,2002,2004,2,False
2378,"North, Central America and Caribbean",CONCACAF,United States,Eddie Lewis,"Fulham F.C., Derby County F.C.","2001–02, 2007–08",2,2001,2008,2,False
2379,"North, Central America and Caribbean",CONCACAF,United States,Eric Lichaj,Aston Villa F.C.,2010–13,1,2010,2013,3,False
2380,"North, Central America and Caribbean",CONCACAF,United States,Matt Miazga,Chelsea F.C.,2015–16,1,2015,2016,1,False
2381,"North, Central America and Caribbean",CONCACAF,United States,Brian McBride,"Everton F.C., Fulham F.C.",2002–08,2,2002,2008,6,False
2382,"North, Central America and Caribbean",CONCACAF,United States,Weston McKennie,Leeds United F.C.,2022–23,1,2022,2023,1,False
2383,"North, Central America and Caribbean",CONCACAF,United States,Joe-Max Moore,Everton F.C.,1999–2002,1,1999,2002,3,False
2384,"North, Central America and Caribbean",CONCACAF,United States,Oguchi Onyewu,Newcastle United F.C.,2006–07,1,2006,2007,1,False
2385,"North, Central America and Caribbean",CONCACAF,United States,Owen Otasowie,Wolverhampton Wanderers F.C.,2020–21,1,2020,2021,1,False
2386,"North, Central America and Caribbean",CONCACAF,United States,Preki,Everton F.C.,1992–94,1,1992,1994,2,False
2387,"North, Central America and Caribbean",CONCACAF,United States,Christian Pulisic,Chelsea F.C.,2019–23,1,2019,2023,4,False
2388,"North, Central America and Caribbean",CONCACAF,United States,Tim Ream,"Bolton Wanderers F.C., Fulham F.C.","2011–12, 2018–19, 2020–21, 2022–",2,2011,,5,True
2389,"North, Central America and Caribbean",CONCACAF,United States,Claudio Reyna,"Sunderland A.F.C., Manchester City F.C.",2001–07,2,2001,2007,6,False
2390,"North, Central America and Caribbean",CONCACAF,United States,Giovanni Reyna,Nottingham Forest F.C.,2023–,1,2023,,1,True
2391,"North, Central America and Caribbean",CONCACAF,United States,Chris Richards,Crystal Palace F.C.,2022–,1,2022,,2,True
2392,"North, Central America and Caribbean",CONCACAF,United States,Antonee Robinson,Fulham F.C.,"2020–21, 2022–",1,2020,,3,True
2393,"North, Central America and Caribbean",CONCACAF,United States,Josh Sargent,Norwich City F.C.,2021–22,1,2021,2022,1,False
2394,"North, Central America and Caribbean",CONCACAF,United States,Brek Shea,Stoke City F.C.,2012–14,1,2012,2014,2,False
2395,"North, Central America and Caribbean",CONCACAF,United States,Johann Smith,Bolton Wanderers F.C.,2006–07,1,2006,2007,1,False
2396,"North, Central America and Caribbean",CONCACAF,United States,Juergen Sommer,Queens Park Rangers F.C.,1995–96,1,1995,1996,1,False
2397,"North, Central America and Caribbean",CONCACAF,United States,Jonathan Spector,"Manchester United F.C., Charlton Athletic F.C., West Ham United F.C.",2004–11,3,2004,2011,7,False
2398,"North, Central America and Caribbean",CONCACAF,United States,Zack Steffen,Manchester City F.C.,2020–22,1,2020,2022,2,False
2399,"North, Central America and Caribbean",CONCACAF,United States,Auston Trusty,Sheffield United F.C.,2023–,1,2023,,1,True
2400,"North, Central America and Caribbean",CONCACAF,United States,Matt Turner,Nottingham Forest F.C.,2023–,1,2023,,1,True
2401,"North, Central America and Caribbean",CONCACAF,United States,Indiana Vassilev,Aston Villa F.C.,2019–20,1,2019,2020,1,False
2402,"North, Central America and Caribbean",CONCACAF,United States,Roy Wegerle,"Blackburn Rovers F.C., Coventry City F.C.",1992–95,2,1992,1995,3,False
2403,"North, Central America and Caribbean",CONCACAF,United States,Zak Whitbread,Norwich City F.C.,2011–12,1,2011,2012,1,False
2404,"North, Central America and Caribbean",CONCACAF,United States,Danny Williams,Huddersfield Town A.F.C.,2017–19,1,2017,2019,2,False
2405,"North, Central America and Caribbean",CONCACAF,United States,DeAndre Yedlin,"Tottenham Hotspur F.C., Sunderland A.F.C., Newcastle United F.C.","2014–16, 2017–21",3,2014,2021,6,False
2406,Oceania,OFC,New Zealand,Simon Elliott,Fulham F.C.,2005–06,1,2005,2006,1,False
2407,Oceania,OFC,New Zealand,Danny Hay,Leeds United F.C.,2000–01,1,2000,2001,1,False
2408,Oceania,OFC,New Zealand,Ryan Nelsen,"Blackburn Rovers F.C., Tottenham Hotspur F.C., Queens Park Rangers F.C.",2004–13,3,2004,2013,9,False
2409,Oceania,OFC,New Zealand,Lee Norfolk,Ipswich Town F.C.,1994–95,1,1994,1995,1,False
2410,Oceania,OFC,New Zealand,Winston Reid,West Ham United F.C.,"2010–11, 2012–18",1,2010,2018,7,False
2411,Oceania,OFC,New Zealand,Chris Wood,"West Bromwich Albion F.C., Leicester City F.C., Burnley F.C., Newcastle United F.C., Nottingham Forest F.C.","2008–09, 2010–11, 2014–15, 2017–",5,2008,,10,True
2412,South America,CONMEBOL,Argentina,Sergio Agüero,Manchester City F.C.,2011–21,1,2011,2021,10,False
2413,South America,CONMEBOL,Argentina,Carlos Alcaraz,Southampton F.C.,2022–23,1,2022,2023,1,False
2414,South America,CONMEBOL,Argentina,Julián Álvarez,Manchester City F.C.,2022–,1,2022,,2,True
2415,South America,CONMEBOL,Argentina,Ricky Álvarez,Sunderland A.F.C.,2014–15,1,2014,2015,1,False
2416,South America,CONMEBOL,Argentina,Marcos Angeleri,Sunderland A.F.C.,2010–11,1,2010,2011,1,False
2417,South America,CONMEBOL,Argentina,Julio Arca,"Sunderland A.F.C., Middlesbrough F.C.","2000–03, 2005–09",2,2000,2009,7,False
2418,South America,CONMEBOL,Argentina,Christian Bassedas,Newcastle United F.C.,2000–02,1,2000,2002,2,False
2419,South America,CONMEBOL,Argentina,Luciano Becchio,Norwich City F.C.,2012–14,1,2012,2014,2,False
2420,South America,CONMEBOL,Argentina,Federico Bessone,Swansea City A.F.C.,2011–12,1,2011,2012,1,False
2421,South America,CONMEBOL,Argentina,Sebastián Blanco,West Bromwich Albion F.C.,2014–15,1,2014,2015,1,False
2422,South America,CONMEBOL,Argentina,Mauro Boselli,Wigan Athletic F.C.,"2010–11, 2012–13",1,2010,2013,2,False
2423,South America,CONMEBOL,Argentina,Emiliano Buendía,"Norwich City F.C., Aston Villa F.C.","2019–20, 2021–",2,2019,,4,True
2424,South America,CONMEBOL,Argentina,Facundo Buonanotte,Brighton & Hove Albion F.C.,2022–,1,2022,,2,True
2425,South America,CONMEBOL,Argentina,Fabián Caballero,Arsenal F.C.,1998–99,1,1998,1999,1,False
2426,South America,CONMEBOL,Argentina,Willy Caballero,"Manchester City F.C., Chelsea F.C., Southampton F.C.",2014–22,3,2014,2022,8,False
2427,South America,CONMEBOL,Argentina,Jonathan Calleri,West Ham United F.C.,2016–17,1,2016,2017,1,False
2428,South America,CONMEBOL,Argentina,Esteban Cambiasso,Leicester City F.C.,2014–15,1,2014,2015,1,False
2429,South America,CONMEBOL,Argentina,Horacio Carbonari,Derby County F.C.,1998–2002,1,1998,2002,4,False
2430,South America,CONMEBOL,Argentina,Guido Carrillo,Southampton F.C.,2017–18,1,2017,2018,1,False
2431,South America,CONMEBOL,Argentina,Juan Cobián,Sheffield Wednesday F.C.,1998–99,1,1998,1999,1,False
2432,South America,CONMEBOL,Argentina,Fabricio Coloccini,Newcastle United F.C.,"2008–09, 2010–16",1,2008,2016,7,False
2433,South America,CONMEBOL,Argentina,Daniel Cordone,Newcastle United F.C.,2000–01,1,2000,2001,1,False
2434,South America,CONMEBOL,Argentina,Hernán Crespo,Chelsea F.C.,"2003–04, 2005–06",1,2003,2006,2,False
2435,South America,CONMEBOL,Argentina,Andrés D'Alessandro,Portsmouth F.C.,2005–06,1,2005,2006,1,False
2436,South America,CONMEBOL,Argentina,Martín Demichelis,Manchester City F.C.,2013–16,1,2013,2016,3,False
2437,South America,CONMEBOL,Argentina,Ángel Di María,Manchester United F.C.,2014–15,1,2014,2015,1,False
2438,South America,CONMEBOL,Argentina,Franco Di Santo,"Chelsea F.C., Blackburn Rovers F.C., Wigan Athletic F.C.",2008–13,3,2008,2013,5,False
2439,South America,CONMEBOL,Argentina,Nicolás Domínguez,Nottingham Forest F.C.,2023–,1,2023,,1,True
2440,South America,CONMEBOL,Argentina,Alejandro Faurlín,Queens Park Rangers F.C.,"2011–13, 2014–15",1,2011,2015,3,False
2441,South America,CONMEBOL,Argentina,Federico Fazio,Tottenham Hotspur F.C.,2014–15,1,2014,2015,1,False
2442,South America,CONMEBOL,Argentina,Enzo Fernández,Chelsea F.C.,2022–,1,2022,,2,True
2443,South America,CONMEBOL,Argentina,Federico Fernández,"Swansea City A.F.C., Newcastle United F.C.",2014–22,2,2014,2022,8,False
2444,South America,CONMEBOL,Argentina,Mauro Formica,Blackburn Rovers F.C.,2011–12,1,2011,2012,1,False
2445,South America,CONMEBOL,Argentina,Juan Foyth,Tottenham Hotspur F.C.,2018–20,1,2018,2020,2,False
2446,South America,CONMEBOL,Argentina,Esteban Fuertes,Derby County F.C.,1999–2000,1,1999,2000,1,False
2447,South America,CONMEBOL,Argentina,Ramiro Funes Mori,Everton F.C.,2015–18,1,2015,2018,3,False
2448,South America,CONMEBOL,Argentina,Alejandro Garnacho,Manchester United F.C.,2021–,1,2021,,3,True
2449,South America,CONMEBOL,Argentina,Paulo Gazzaniga,"Southampton F.C., Tottenham Hotspur F.C.","2012–16, 2017–20",2,2012,2020,7,False
2450,South America,CONMEBOL,Argentina,Jonás Gutiérrez,"Newcastle United F.C., Norwich City F.C.","2008–09, 2010–15",2,2008,2015,6,False
2451,South America,CONMEBOL,Argentina,Gabriel Heinze,Manchester United F.C.,2004–07,1,2004,2007,3,False
2452,South America,CONMEBOL,Argentina,Martín Herrera,Fulham F.C.,2002–03,1,2002,2003,1,False
2453,South America,CONMEBOL,Argentina,Gonzalo Higuaín,Chelsea F.C.,2018–19,1,2018,2019,1,False
2454,South America,CONMEBOL,Argentina,Emiliano Insúa,Liverpool F.C.,2006–10,1,2006,2010,4,False
2455,South America,CONMEBOL,Argentina,Erik Lamela,Tottenham Hotspur F.C.,2013–21,1,2013,2021,8,False
2456,South America,CONMEBOL,Argentina,Manuel Lanzini,West Ham United F.C.,2015–23,1,2015,2023,8,False
2457,South America,CONMEBOL,Argentina,Giovani Lo Celso,Tottenham Hotspur F.C.,"2019–22, 2023–",1,2019,,4,True
2458,South America,CONMEBOL,Argentina,Alexis Mac Allister,"Brighton & Hove Albion F.C., Liverpool F.C.",2019–,2,2019,,5,True
2459,South America,CONMEBOL,Argentina,Carlos Marinelli,Middlesbrough F.C.,1999–2004,1,1999,2004,5,False
2460,South America,CONMEBOL,Argentina,Emiliano Martínez,"Arsenal F.C., Aston Villa F.C.","2014–15, 2016–17, 2019–",2,2014,,7,True
2461,South America,CONMEBOL,Argentina,Lisandro Martínez,Manchester United F.C.,2022–,1,2022,,2,True
2462,South America,CONMEBOL,Argentina,Javier Mascherano,"West Ham United F.C., Liverpool F.C.",2006–11,2,2006,2011,5,False
2463,South America,CONMEBOL,Argentina,Juan Carlos Menseguez,West Bromwich Albion F.C.,2008–09,1,2008,2009,1,False
2464,South America,CONMEBOL,Argentina,Gonzalo Montiel,Nottingham Forest F.C.,2023–,1,2023,,1,True
2465,South America,CONMEBOL,Argentina,Nicolás Otamendi,Manchester City F.C.,2015–20,1,2015,2020,5,False
2466,South America,CONMEBOL,Argentina,Mauricio Pellegrino,Liverpool F.C.,2004–05,1,2004,2005,1,False
2467,South America,CONMEBOL,Argentina,Sixto Peralta,Ipswich Town F.C.,2001–02,1,2001,2002,1,False
2468,South America,CONMEBOL,Argentina,Roberto Pereyra,Watford F.C.,2016–20,1,2016,2020,4,False
2469,South America,CONMEBOL,Argentina,Máximo Perrone,Manchester City F.C.,2022–23,1,2022,2023,1,False
2470,South America,CONMEBOL,Argentina,Ignacio Pussetto,Watford F.C.,2019–20,1,2019,2020,1,False
2471,South America,CONMEBOL,Argentina,Maxi Rodríguez,Liverpool F.C.,2009–12,1,2009,2012,3,False
2472,South America,CONMEBOL,Argentina,Marcos Rojo,Manchester United F.C.,2014–20,1,2014,2020,6,False
2473,South America,CONMEBOL,Argentina,Cristian Romero,Tottenham Hotspur F.C.,2021–,1,2021,,3,True
2474,South America,CONMEBOL,Argentina,Sergio Romero,Manchester United F.C.,2015–18,1,2015,2018,3,False
2475,South America,CONMEBOL,Argentina,Facundo Sava,Fulham F.C.,2002–04,1,2002,2004,2,False
2476,South America,CONMEBOL,Argentina,Lionel Scaloni,West Ham United F.C.,2005–06,1,2005,2006,1,False
2477,South America,CONMEBOL,Argentina,Ignacio Scocco,Sunderland A.F.C.,2013–14,1,2013,2014,1,False
2478,South America,CONMEBOL,Argentina,Marcos Senesi,AFC Bournemouth,2022–,1,2022,,2,True
2479,South America,CONMEBOL,Argentina,Julián Speroni,Crystal Palace F.C.,"2004–05, 2013–16, 2017–19",1,2004,2019,6,False
2480,South America,CONMEBOL,Argentina,Denis Stracqualursi,Everton F.C.,2011–12,1,2011,2012,1,False
2481,South America,CONMEBOL,Argentina,Mauricio Taricco,Tottenham Hotspur F.C.,1998–2004,1,1998,2004,6,False
2482,South America,CONMEBOL,Argentina,Carlos Tevez,"West Ham United F.C., Manchester United F.C., Manchester City F.C.",2006–13,3,2006,2013,7,False
2483,South America,CONMEBOL,Argentina,Leonardo Ulloa,"Leicester City F.C., Brighton & Hove Albion F.C.",2014–18,2,2014,2018,4,False
2484,South America,CONMEBOL,Argentina,Alejo Véliz,Tottenham Hotspur F.C.,2023–24,1,2023,2024,1,False
2485,South America,CONMEBOL,Argentina,Santiago Vergini,Sunderland A.F.C.,2013–15,1,2013,2015,2,False
2486,South America,CONMEBOL,Argentina,Juan Sebastián Verón,"Manchester United F.C., Chelsea F.C.",2001–04,2,2001,2004,3,False
2487,South America,CONMEBOL,Argentina,Luciano Vietto,Fulham F.C.,2018–19,1,2018,2019,1,False
2488,South America,CONMEBOL,Argentina,Emanuel Villa,Derby County F.C.,2007–08,1,2007,2008,1,False
2489,South America,CONMEBOL,Argentina,Nelson Vivas,Arsenal F.C.,1998–2001,1,1998,2001,3,False
2490,South America,CONMEBOL,Argentina,Claudio Yacob,West Bromwich Albion F.C.,2012–18,1,2012,2018,6,False
2491,South America,CONMEBOL,Argentina,Pablo Zabaleta,"Manchester City F.C., West Ham United F.C.",2008–20,2,2008,2020,12,False
2492,South America,CONMEBOL,Argentina,Mauro Zárate,"Birmingham City F.C., West Ham United F.C., Queens Park Rangers F.C., Watford F.C.","2007–08, 2014–17",4,2007,2017,4,False
2493,South America,CONMEBOL,Argentina,Luciano Zavagno,Derby County F.C.,2001–02,1,2001,2002,1,False
2494,South America,CONMEBOL,Bolivia,Jaime Moreno,Middlesbrough F.C.,1995–96,1,1995,1996,1,False
2495,South America,CONMEBOL,Bolivia,Marcelo Martins Moreno,Wigan Athletic F.C.,2009–10,1,2009,2010,1,False
2496,South America,CONMEBOL,Brazil,Alex,Chelsea F.C.,2007–12,1,2007,2012,5,False
2497,South America,CONMEBOL,Brazil,Alisson Becker,Liverpool F.C.,2018–,1,2018,,6,True
2498,South America,CONMEBOL,Brazil,Allan,Everton F.C.,2020–22,1,2020,2022,2,False
2499,South America,CONMEBOL,Brazil,Afonso Alves,Middlesbrough F.C.,2007–09,1,2007,2009,2,False
2500,South America,CONMEBOL,Brazil,Anderson,Manchester United F.C.,2007–15,1,2007,2015,8,False
2501,South America,CONMEBOL,Brazil,Anderson de Silva,Everton F.C.,2006–07,1,2006,2007,1,False
2502,South America,CONMEBOL,Brazil,Antony,Manchester United F.C.,2022–,1,2022,,2,True
2503,South America,CONMEBOL,Brazil,Fábio Aurélio,Liverpool F.C.,2006–11,1,2006,2011,5,False
2504,South America,CONMEBOL,Brazil,Júlio Baptista,Arsenal F.C.,2006–07,1,2006,2007,1,False
2505,South America,CONMEBOL,Brazil,Juliano Belletti,Chelsea F.C.,2007–10,1,2007,2010,3,False
2506,South America,CONMEBOL,Brazil,Bernard,Everton F.C.,2018–21,1,2018,2021,3,False
2507,South America,CONMEBOL,Brazil,Bernardo,Brighton & Hove Albion F.C.,2018–21,1,2018,2021,3,False
2508,South America,CONMEBOL,Brazil,Léo Bonatini,Wolverhampton Wanderers F.C.,2018–19,1,2018,2019,1,False
2509,South America,CONMEBOL,Brazil,Branco,Middlesbrough F.C.,1995–97,1,1995,1997,2,False
2510,South America,CONMEBOL,Brazil,Caçapa,Newcastle United F.C.,2007–09,1,2007,2009,2,False
2511,South America,CONMEBOL,Brazil,Carlos Vinícius,"Tottenham Hotspur F.C., Fulham F.C.","2020–21, 2022–24",2,2020,2024,3,False
2512,South America,CONMEBOL,Brazil,Casemiro,Manchester United F.C.,2022–,1,2022,,2,True
2513,South America,CONMEBOL,Brazil,Philippe Coutinho,"Liverpool F.C., Aston Villa F.C.","2012–18, 2021–24",2,2012,2024,9,False
2514,South America,CONMEBOL,Brazil,Danilo,Manchester City F.C.,2017–19,1,2017,2019,2,False
2515,South America,CONMEBOL,Brazil,Danilo,Nottingham Forest F.C.,2022–,1,2022,,2,True
2516,South America,CONMEBOL,Brazil,David Luiz,"Chelsea F.C., Arsenal F.C.","2011–14, 2016–21",2,2011,2021,8,False
2517,South America,CONMEBOL,Brazil,Denílson,Arsenal F.C.,2006–11,1,2006,2011,5,False
2518,South America,CONMEBOL,Brazil,Diego Carlos,Aston Villa F.C.,2022–,1,2022,,2,True
2519,South America,CONMEBOL,Brazil,Doni,Liverpool F.C.,2011–12,1,2011,2012,1,False
2520,South America,CONMEBOL,Brazil,Doriva,Middlesbrough F.C.,2002–06,1,2002,2006,4,False
2521,South America,CONMEBOL,Brazil,Douglas Luiz,Aston Villa F.C.,2019–,1,2019,,5,True
2522,South America,CONMEBOL,Brazil,Ederson,Manchester City F.C.,2017–,1,2017,,7,True
2523,South America,CONMEBOL,Brazil,Edu,Arsenal F.C.,2000–05,1,2000,2005,5,False
